date,volume
2008-05-21,192806700.0
2008-05-22,153198200.0
2008-05-23,121698400.0
2008-05-27,106984300.0
2008-05-28,121363000.0
2008-05-29,143993000.0
2008-05-30,94153600.0
2008-06-02,144359900.0
2008-06-03,167606900.0
2008-06-04,174870800.0
2008-06-05,126653700.0
2008-06-06,189136000.0
2008-06-09,208897300.0
2008-06-10,162798500.0
2008-06-11,170366900.0
2008-06-12,189913200.0
2008-06-13,167855000.0
2008-06-16,136343900.0
2008-06-17,122932000.0
2008-06-18,169338100.0
2008-06-19,221304200.0
2008-06-20,197434200.0
2008-06-23,131488800.0
2008-06-24,178293800.0
2008-06-25,179023400.0
2008-06-26,190028300.0
2008-06-27,181351800.0
2008-06-30,132912400.0
2008-07-01,245494300.0
2008-07-02,199576400.0
2008-07-03,123118300.0
2008-07-07,181011300.0
2008-07-08,206151200.0
2008-07-09,168500300.0
2008-07-10,238811500.0
2008-07-11,265514700.0
2008-07-14,177389800.0
2008-07-15,283891100.0
2008-07-16,186047800.0
2008-07-17,197555100.0
2008-07-18,160661000.0
2008-07-21,128107800.0
2008-07-22,152524500.0
2008-07-23,169259100.0
2008-07-24,145561000.0
2008-07-25,111616700.0
2008-07-28,124028500.0
2008-07-29,142290900.0
2008-07-30,165679900.0
2008-07-31,180473100.0
2008-08-01,180350400.0
2008-08-04,116298000.0
2008-08-05,151657400.0
2008-08-06,133463700.0
2008-08-07,152805800.0
2008-08-08,143121500.0
2008-08-11,157290100.0
2008-08-12,140549300.0
2008-08-13,169652100.0
2008-08-14,158069200.0
2008-08-15,123115900.0
2008-08-18,151399100.0
2008-08-19,155410600.0
2008-08-20,155466700.0
2008-08-21,118916200.0
2008-08-22,96515500.0
2008-08-25,128076500.0
2008-08-26,107225500.0
2008-08-27,108489900.0
2008-08-28,112808600.0
2008-08-29,133184300.0
2008-09-02,162277500.0
2008-09-03,161682900.0
2008-09-04,219004700.0
2008-09-05,247977500.0
2008-09-08,311065100.0
2008-09-09,214180600.0
2008-09-10,160658100.0
2008-09-11,203398200.0
2008-09-12,172094300.0
2008-09-15,616772300.0
2008-09-16,349506500.0
2008-09-17,340088000.0
2008-09-18,423934000.0
2008-09-19,263394000.0
2008-09-22,164698200.0
2008-09-23,184011200.0
2008-09-24,159270800.0
2008-09-25,148586800.0
2008-09-26,182678600.0
2008-09-29,307954400.0
2008-09-30,195436700.0
2008-10-01,174033300.0
2008-10-02,192124000.0
2008-10-03,272116100.0
2008-10-06,394046600.0
2008-10-07,329365700.0
2008-10-08,452066500.0
2008-10-09,352433900.0
2008-10-10,472339100.0
2008-10-13,276998700.0
2008-10-14,341595900.0
2008-10-15,312088500.0
2008-10-16,494783500.0
2008-10-17,326571300.0
2008-10-20,232783400.0
2008-10-21,239932400.0
2008-10-22,289993600.0
2008-10-23,377966900.0
2008-10-24,322129500.0
2008-10-27,239302300.0
2008-10-28,327239500.0
2008-10-29,341316000.0
2008-10-30,255292100.0
2008-10-31,224261000.0
2008-11-03,128455500.0
2008-11-04,182487600.0
2008-11-05,183893900.0
2008-11-06,220677200.0
2008-11-07,176946200.0
2008-11-10,142584500.0
2008-11-11,162869800.0
2008-11-12,184946400.0
2008-11-13,317943900.0
2008-11-14,259407000.0
2008-11-17,202835200.0
2008-11-18,252661800.0
2008-11-19,244180600.0
2008-11-20,342472400.0
2008-11-21,282746800.0
2008-11-24,225058200.0
2008-11-25,202968700.0
2008-11-26,164912000.0
2008-11-28,41238200.0
2008-12-01,149161500.0
2008-12-02,181743000.0
2008-12-03,230944900.0
2008-12-04,188868700.0
2008-12-05,212283700.0
2008-12-08,185782500.0
2008-12-09,178148300.0
2008-12-10,162335100.0
2008-12-11,167161400.0
2008-12-12,158600100.0
2008-12-15,107887000.0
2008-12-16,169300100.0
2008-12-17,159813500.0
2008-12-18,142656400.0
2008-12-19,118308900.0
2008-12-22,95379600.0
2008-12-23,68764800.0
2008-12-24,27194700.0
2008-12-26,20937000.0
2008-12-29,52688300.0
2008-12-30,77089500.0
2008-12-31,89189700.0
2009-01-02,107891500.0
2009-01-05,91751900.0
2009-01-06,136791700.0
2009-01-07,133879800.0
2009-01-08,131926600.0
2009-01-09,117137900.0
2009-01-12,102726200.0
2009-01-13,186266700.0
2009-01-14,136294000.0
2009-01-15,192567200.0
2009-01-16,175478100.0
2009-01-20,135105800.0
2009-01-21,149179600.0
2009-01-22,200602700.0
2009-01-23,170164100.0
2009-01-26,140398700.0
2009-01-27,110591300.0
2009-01-28,139722800.0
2009-01-29,130731800.0
2009-01-30,140334200.0
2009-02-02,126796100.0
2009-02-03,120541100.0
2009-02-04,175780900.0
2009-02-05,217578900.0
2009-02-06,164513200.0
2009-02-09,98856900.0
2009-02-10,232795200.0
2009-02-11,169117200.0
2009-02-12,201151400.0
2009-02-13,145066700.0
2009-02-17,157783300.0
2009-02-18,161271900.0
2009-02-19,155322400.0
2009-02-20,210752400.0
2009-02-23,169473500.0
2009-02-24,181337300.0
2009-02-25,220224700.0
2009-02-26,211218500.0
2009-02-27,204492600.0
2009-03-02,188180400.0
2009-03-03,158758800.0
2009-03-04,164911000.0
2009-03-05,199626900.0
2009-03-06,218421600.0
2009-03-09,181098800.0
2009-03-10,175068200.0
2009-03-11,173094900.0
2009-03-12,184395100.0
2009-03-13,156783500.0
2009-03-16,190269800.0
2009-03-17,169773800.0
2009-03-18,208033900.0
2009-03-19,146753400.0
2009-03-20,149410800.0
2009-03-23,179499000.0
2009-03-24,118757600.0
2009-03-25,190555200.0
2009-03-26,182459500.0
2009-03-27,156108100.0
2009-03-30,162919700.0
2009-03-31,150243800.0
2009-04-01,137950000.0
2009-04-02,212272400.0
2009-04-03,134577300.0
2009-04-06,160413700.0
2009-04-07,147531200.0
2009-04-08,126126000.0
2009-04-09,131871500.0
2009-04-13,119310500.0
2009-04-14,124069000.0
2009-04-15,124808200.0
2009-04-16,171168000.0
2009-04-17,129835400.0
2009-04-20,123080500.0
2009-04-21,145490200.0
2009-04-22,165040500.0
2009-04-23,181666600.0
2009-04-24,141170000.0
2009-04-27,120749100.0
2009-04-28,108968000.0
2009-04-29,141413600.0
2009-04-30,144120400.0
2009-05-01,100112000.0
2009-05-04,119317400.0
2009-05-05,113569500.0
2009-05-06,178840500.0
2009-05-07,216484700.0
2009-05-08,183507300.0
2009-05-11,142775900.0
2009-05-12,147842200.0
2009-05-13,175548300.0
2009-05-14,140021700.0
2009-05-15,121326400.0
2009-05-18,114333400.0
2009-05-19,129086400.0
2009-05-20,131873700.0
2009-05-21,139253200.0
2009-05-22,83510600.0
2009-05-26,144857200.0
2009-05-27,121348800.0
2009-05-28,118931300.0
2009-05-29,111535700.0
2009-06-01,119126200.0
2009-06-02,126858600.0
2009-06-03,93329800.0
2009-06-04,89280600.0
2009-06-05,121958800.0
2009-06-08,89194100.0
2009-06-09,109187800.0
2009-06-10,133404700.0
2009-06-11,147909800.0
2009-06-12,109452500.0
2009-06-15,112152900.0
2009-06-16,110550300.0
2009-06-17,153421800.0
2009-06-18,126266700.0
2009-06-19,122044700.0
2009-06-22,137714900.0
2009-06-23,114903100.0
2009-06-24,103314600.0
2009-06-25,112538200.0
2009-06-26,87677300.0
2009-06-29,93817600.0
2009-06-30,97843000.0
2009-07-01,85976000.0
2009-07-02,113309800.0
2009-07-06,107632500.0
2009-07-07,149773000.0
2009-07-08,152776400.0
2009-07-09,97851500.0
2009-07-10,108482000.0
2009-07-13,127140300.0
2009-07-14,115631700.0
2009-07-15,160869700.0
2009-07-16,120142500.0
2009-07-17,104906500.0
2009-07-20,97168800.0
2009-07-21,130587600.0
2009-07-22,113808600.0
2009-07-23,160239300.0
2009-07-24,109312300.0
2009-07-27,94718600.0
2009-07-28,111564300.0
2009-07-29,126538200.0
2009-07-30,108969900.0
2009-07-31,78208300.0
2009-08-03,111722800.0
2009-08-04,100690800.0
2009-08-05,118093000.0
2009-08-06,116937500.0
2009-08-07,107442100.0
2009-08-10,87163200.0
2009-08-11,91922700.0
2009-08-12,147240000.0
2009-08-13,110107000.0
2009-08-14,124480200.0
2009-08-17,131797200.0
2009-08-18,84496200.0
2009-08-19,88036300.0
2009-08-20,81473500.0
2009-08-21,114660200.0
2009-08-24,109904900.0
2009-08-25,92900400.0
2009-08-26,96407500.0
2009-08-27,121957800.0
2009-08-28,114300900.0
2009-08-31,96415300.0
2009-09-01,162958900.0
2009-09-02,92757200.0
2009-09-03,76783100.0
2009-09-04,74866600.0
2009-09-08,71024400.0
2009-09-09,99280800.0
2009-09-10,99289100.0
2009-09-11,93868400.0
2009-09-14,90435600.0
2009-09-15,91594600.0
2009-09-16,96888500.0
2009-09-17,102169600.0
2009-09-18,87444200.0
2009-09-21,71351400.0
2009-09-22,75638400.0
2009-09-23,143924100.0
2009-09-24,111016400.0
2009-09-25,109216000.0
2009-09-28,84478500.0
2009-09-29,106686400.0
2009-09-30,173102700.0
2009-10-01,140119100.0
2009-10-02,145286400.0
2009-10-05,97054200.0
2009-10-06,124628000.0
2009-10-07,93787600.0
2009-10-08,107850400.0
2009-10-09,62828000.0
2009-10-12,53221900.0
2009-10-13,70939300.0
2009-10-14,91004900.0
2009-10-15,85772800.0
2009-10-16,111859300.0
2009-10-19,83512000.0
2009-10-20,89847900.0
2009-10-21,110397400.0
2009-10-22,85871800.0
2009-10-23,117020400.0
2009-10-26,107068600.0
2009-10-27,121438200.0
2009-10-28,143553600.0
2009-10-29,85207600.0
2009-10-30,162796500.0
2009-11-02,142456600.0
2009-11-03,95107000.0
2009-11-04,107970600.0
2009-11-05,135204800.0
2009-11-06,96312300.0
2009-11-09,101620800.0
2009-11-10,72846500.0
2009-11-11,84676200.0
2009-11-12,92426100.0
2009-11-13,87959500.0
2009-11-16,87776100.0
2009-11-17,81884000.0
2009-11-18,100240800.0
2009-11-19,114558000.0
2009-11-20,70912100.0
2009-11-23,91621500.0
2009-11-24,60670000.0
2009-11-25,37630100.0
2009-11-27,61230000.0
2009-11-30,84819400.0
2009-12-01,81817800.0
2009-12-02,81653600.0
2009-12-03,72460400.0
2009-12-04,125062600.0
2009-12-07,67471900.0
2009-12-08,86621400.0
2009-12-09,78820500.0
2009-12-10,76722400.0
2009-12-11,66643700.0
2009-12-14,47965500.0
2009-12-15,61171100.0
2009-12-16,61629700.0
2009-12-17,90440900.0
2009-12-18,96442600.0
2009-12-21,82357400.0
2009-12-22,51569100.0
2009-12-23,73932200.0
2009-12-24,31770400.0
2009-12-28,49381400.0
2009-12-29,32410200.0
2009-12-30,57612700.0
2009-12-31,50079200.0
2010-01-04,62822800.0
2010-01-05,62935600.0
2010-01-06,96033000.0
2010-01-07,77094100.0
2010-01-08,88886600.0
2010-01-11,104673400.0
2010-01-12,90673900.0
2010-01-13,100661000.0
2010-01-14,75209000.0
2010-01-15,126849300.0
2010-01-19,84388200.0
2010-01-20,145680000.0
2010-01-21,204939600.0
2010-01-22,171098700.0
2010-01-25,154218700.0
2010-01-26,140816500.0
2010-01-27,161632700.0
2010-01-28,221439800.0
2010-01-29,212099600.0
2010-02-01,136827100.0
2010-02-02,110727700.0
2010-02-03,93581600.0
2010-02-04,151652500.0
2010-02-05,213618600.0
2010-02-08,94354400.0
2010-02-09,118956000.0
2010-02-10,94102900.0
2010-02-11,93050800.0
2010-02-12,93938500.0
2010-02-16,83861400.0
2010-02-17,82691700.0
2010-02-18,65752600.0
2010-02-19,80416500.0
2010-02-22,72055000.0
2010-02-23,95814400.0
2010-02-24,86591000.0
2010-02-25,97961300.0
2010-02-26,66222400.0
2010-03-01,77290100.0
2010-03-02,76368500.0
2010-03-03,65735500.0
2010-03-04,54470900.0
2010-03-05,68136300.0
2010-03-08,58712400.0
2010-03-09,98002800.0
2010-03-10,102578900.0
2010-03-11,67510300.0
2010-03-12,64068300.0
2010-03-15,60150500.0
2010-03-16,74950600.0
2010-03-17,75643500.0
2010-03-18,77829400.0
2010-03-19,86337100.0
2010-03-22,71902800.0
2010-03-23,59182600.0
2010-03-24,62995700.0
2010-03-25,76294800.0
2010-03-26,78067900.0
2010-03-29,57993300.0
2010-03-30,49437300.0
2010-03-31,59947400.0
2010-04-01,83728600.0
2010-04-05,56220300.0
2010-04-06,54097100.0
2010-04-07,77211500.0
2010-04-08,68314300.0
2010-04-09,54227300.0
2010-04-12,44280600.0
2010-04-13,59376000.0
2010-04-14,69004800.0
2010-04-15,72254200.0
2010-04-16,127388000.0
2010-04-19,98251700.0
2010-04-20,69543700.0
2010-04-21,74748700.0
2010-04-22,110477200.0
2010-04-23,77205200.0
2010-04-26,67361000.0
2010-04-27,112608000.0
2010-04-28,130082100.0
2010-04-29,84180200.0
2010-04-30,110897000.0
2010-05-03,74169700.0
2010-05-04,141136500.0
2010-05-05,128560200.0
2010-05-06,274356800.0
2010-05-07,288200400.0
2010-05-10,136041600.0
2010-05-11,113016100.0
2010-05-12,85462400.0
2010-05-13,102844300.0
2010-05-14,147386100.0
2010-05-17,120969600.0
2010-05-18,153072100.0
2010-05-19,159000300.0
2010-05-20,189289800.0
2010-05-21,190631100.0
2010-05-24,113038000.0
2010-05-25,155643000.0
2010-05-26,140203200.0
2010-05-27,110671600.0
2010-05-28,128535300.0
2010-06-01,104242700.0
2010-06-02,97249300.0
2010-06-03,98928400.0
2010-06-04,112849900.0
2010-06-07,88436600.0
2010-06-08,133030100.0
2010-06-09,101949200.0
2010-06-10,76892300.0
2010-06-11,74346800.0
2010-06-14,68085000.0
2010-06-15,76332600.0
2010-06-16,78399700.0
2010-06-17,77111900.0
2010-06-18,75921400.0
2010-06-21,95488100.0
2010-06-22,94493400.0
2010-06-23,92397600.0
2010-06-24,114145900.0
2010-06-25,88740300.0
2010-06-28,71350000.0
2010-06-29,136384200.0
2010-06-30,101313200.0
2010-07-01,158695000.0
2010-07-02,78565300.0
2010-07-06,88591900.0
2010-07-07,72448400.0
2010-07-08,78264600.0
2010-07-09,47851200.0
2010-07-12,60927500.0
2010-07-13,93310500.0
2010-07-14,87687100.0
2010-07-15,95992500.0
2010-07-16,98831900.0
2010-07-19,81800800.0
2010-07-20,89061200.0
2010-07-21,83577000.0
2010-07-22,82890300.0
2010-07-23,81056100.0
2010-07-26,64850900.0
2010-07-27,67655600.0
2010-07-28,51988200.0
2010-07-29,85669500.0
2010-07-30,98958100.0
2010-08-02,68706800.0
2010-08-03,60856600.0
2010-08-04,43820600.0
2010-08-05,39150200.0
2010-08-06,71339200.0
2010-08-09,26927600.0
2010-08-10,86694500.0
2010-08-11,92219700.0
2010-08-12,66000200.0
2010-08-13,46387300.0
2010-08-16,55472900.0
2010-08-17,56927100.0
2010-08-18,61835400.0
2010-08-19,82969500.0
2010-08-20,65806700.0
2010-08-23,69612200.0
2010-08-24,79095800.0
2010-08-25,87247900.0
2010-08-26,91199000.0
2010-08-27,109568800.0
2010-08-30,49373200.0
2010-08-31,72066900.0
2010-09-01,83523100.0
2010-09-02,41816800.0
2010-09-03,64041100.0
2010-09-07,51195200.0
2010-09-08,66879800.0
2010-09-09,61476400.0
2010-09-10,66995700.0
2010-09-13,64523400.0
2010-09-14,91405800.0
2010-09-15,67108200.0
2010-09-16,66885800.0
2010-09-17,76372600.0
2010-09-20,84475000.0
2010-09-21,82272000.0
2010-09-22,88315900.0
2010-09-23,85040000.0
2010-09-24,79495900.0
2010-09-27,43859800.0
2010-09-28,104922900.0
2010-09-29,81679200.0
2010-09-30,122458600.0
2010-10-01,77675400.0
2010-10-04,71359900.0
2010-10-05,99301300.0
2010-10-06,81831200.0
2010-10-07,75693300.0
2010-10-08,83223900.0
2010-10-11,46880000.0
2010-10-12,88571700.0
2010-10-13,71122900.0
2010-10-14,68464000.0
2010-10-15,104654000.0
2010-10-18,72399400.0
2010-10-19,105739800.0
2010-10-20,80861400.0
2010-10-21,85885400.0
2010-10-22,47406900.0
2010-10-25,51413900.0
2010-10-26,60498300.0
2010-10-27,57483400.0
2010-10-28,61220000.0
2010-10-29,46668700.0
2010-11-01,60555600.0
2010-11-02,48137500.0
2010-11-03,126225800.0
2010-11-04,84201000.0
2010-11-05,77937100.0
2010-11-08,39623500.0
2010-11-09,66828700.0
2010-11-10,83553700.0
2010-11-11,85163600.0
2010-11-12,99164300.0
2010-11-15,56723400.0
2010-11-16,101097000.0
2010-11-17,77836200.0
2010-11-18,71488300.0
2010-11-19,54506100.0
2010-11-22,69918900.0
2010-11-23,76818300.0
2010-11-24,53444200.0
2010-11-26,23640300.0
2010-11-29,89269100.0
2010-11-30,118862100.0
2010-12-01,81758800.0
2010-12-02,56844600.0
2010-12-03,38014200.0
2010-12-06,39312000.0
2010-12-07,59067300.0
2010-12-08,48066900.0
2010-12-09,51679800.0
2010-12-10,44696200.0
2010-12-13,53110200.0
2010-12-14,69884800.0
2010-12-15,76951900.0
2010-12-16,65519400.0
2010-12-17,36844200.0
2010-12-20,48159600.0
2010-12-21,35775400.0
2010-12-22,35766500.0
2010-12-23,21664800.0
2010-12-27,29263700.0
2010-12-28,24160500.0
2010-12-29,24132700.0
2010-12-30,27553300.0
2010-12-31,38540100.0
2011-01-03,90994300.0
2011-01-04,43851500.0
2011-01-05,43787400.0
2011-01-06,46139600.0
2011-01-07,72261700.0
2011-01-10,55551800.0
2011-01-11,56663800.0
2011-01-12,51979300.0
2011-01-13,47364500.0
2011-01-14,43867400.0
2011-01-18,65805600.0
2011-01-19,67767200.0
2011-01-20,92357800.0
2011-01-21,59673300.0
2011-01-24,64103300.0
2011-01-25,55305100.0
2011-01-26,60547700.0
2011-01-27,53656100.0
2011-01-28,123359900.0
2011-01-31,70571300.0
2011-02-01,76952900.0
2011-02-02,48661000.0
2011-02-03,45341900.0
2011-02-04,47647800.0
2011-02-07,45627100.0
2011-02-08,38099900.0
2011-02-09,62540800.0
2011-02-10,70194700.0
2011-02-11,47853500.0
2011-02-14,48506100.0
2011-02-15,39723800.0
2011-02-16,53061700.0
2011-02-17,38361900.0
2011-02-18,44334300.0
2011-02-22,92598100.0
2011-02-23,97842900.0
2011-02-24,98716100.0
2011-02-25,54094600.0
2011-02-28,51402800.0
2011-03-01,91993900.0
2011-03-02,61552900.0
2011-03-03,64146600.0
2011-03-04,62328400.0
2011-03-07,98470000.0
2011-03-08,62399100.0
2011-03-09,84764200.0
2011-03-10,102894400.0
2011-03-11,81679400.0
2011-03-14,73565800.0
2011-03-15,101276500.0
2011-03-16,176507700.0
2011-03-17,94434500.0
2011-03-18,94887200.0
2011-03-21,57423000.0
2011-03-22,36162100.0
2011-03-23,60365100.0
2011-03-24,69502400.0
2011-03-25,74131100.0
2011-03-28,37824000.0
2011-03-29,47994800.0
2011-03-30,44935900.0
2011-03-31,50004300.0
2011-04-01,68031800.0
2011-04-04,48659100.0
2011-04-05,55349400.0
2011-04-06,49532100.0
2011-04-07,60697000.0
2011-04-08,42782200.0
2011-04-11,42451700.0
2011-04-12,50422800.0
2011-04-13,49979800.0
2011-04-14,53544100.0
2011-04-15,68530000.0
2011-04-18,69065000.0
2011-04-19,38608400.0
2011-04-20,67397500.0
2011-04-21,43666800.0
2011-04-25,25376800.0
2011-04-26,49400000.0
2011-04-27,56465500.0
2011-04-28,48100000.0
2011-04-29,44831200.0
2011-05-02,48149400.0
2011-05-03,38100000.0
2011-05-04,53097200.0
2011-05-05,72200000.0
2011-05-06,72507000.0
2011-05-09,40022000.0
2011-05-10,38053600.0
2011-05-11,61900000.0
2011-05-12,66100000.0
2011-05-13,63506600.0
2011-05-16,73115300.0
2011-05-17,63136000.0
2011-05-18,42351100.0
2011-05-19,35015800.0
2011-05-20,44703300.0
2011-05-23,43700000.0
2011-05-24,39314800.0
2011-05-25,41369000.0
2011-05-26,40564100.0
2011-05-27,30127200.0
2011-05-31,47590100.0
2011-06-01,51795000.0
2011-06-02,50198100.0
2011-06-03,57773700.0
2011-06-06,50175600.0
2011-06-07,46311100.0
2011-06-08,46426400.0
2011-06-09,45307500.0
2011-06-10,53740600.0
2011-06-13,37736800.0
2011-06-14,40565300.0
2011-06-15,59022400.0
2011-06-16,66316200.0
2011-06-17,70337000.0
2011-06-20,37402900.0
2011-06-21,55892800.0
2011-06-22,36833300.0
2011-06-23,80743300.0
2011-06-24,56298300.0
2011-06-27,49968900.0
2011-06-28,47028800.0
2011-06-29,65407300.0
2011-06-30,50347200.0
2011-07-01,53203900.0
2011-07-05,43128800.0
2011-07-06,49282700.0
2011-07-07,54799800.0
2011-07-08,69519500.0
2011-07-11,52080800.0
2011-07-12,84000700.0
2011-07-13,82378100.0
2011-07-14,98774200.0
2011-07-15,68281500.0
2011-07-18,59512200.0
2011-07-19,73904600.0
2011-07-20,57085500.0
2011-07-21,70148800.0
2011-07-22,43620400.0
2011-07-25,48916100.0
2011-07-26,40918900.0
2011-07-27,83969500.0
2011-07-28,61031900.0
2011-07-29,82860500.0
2011-08-01,85421100.0
2011-08-02,90853300.0
2011-08-03,103612300.0
2011-08-04,132830000.0
2011-08-05,214111800.0
2011-08-08,204804500.0
2011-08-09,193707100.0
2011-08-10,205917900.0
2011-08-11,143825300.0
2011-08-12,90483300.0
2011-08-15,73554300.0
2011-08-16,89219200.0
2011-08-17,84416600.0
2011-08-18,130019400.0
2011-08-19,96674600.0
2011-08-22,77107700.0
2011-08-23,75688400.0
2011-08-24,80197700.0
2011-08-25,93623700.0
2011-08-26,91573300.0
2011-08-29,45985800.0
2011-08-30,61617900.0
2011-08-31,60900400.0
2011-09-01,57158400.0
